version	total
2.20.4	1306
2.20.5	1409
2.20.6	1306
2.20.7	1306
2.20.8	1312
2.21.1	1765
2.21.2	1314
2.21.3	1316
2.21.4	1313
2.21.5	1310
2.21.6	1350
2.21.7	1307
2.21.8	1326
2.21.9	1305
2.22.0	1455
2.22.1	1307
2.22.2	1326
2.22.3	1318
2.22.4	1301
2.22.5	1297
2.22.6	1288
2.22.7	1296
2.22.8	1307
2.22.9	1289
2.23.0	1303
2.23.1	1286
2.23.2	1309
2.23.3	1518
2.23.4	1295
2.23.5	1272
2.23.6	1280
2.23.7	1281
2.23.8	1372
2.23.9	1259
2.24.0	1302
2.24.1	1274
2.24.2	1269
2.25.0	1473
2.25.1	1463
2.25.2	1386
2.25.3	1268
2.25.4	1273
2.25.5	1286
2.25.6	1254
2.25.7	1965
2.26.0	1169
2.26.1	1138
2.26.2	1413
2.26.3	1126
2.26.4	1481
2.26.5	1118
2.26.6	1060
2.26.7	1019
2.26.8	1027
2.26.9	1012
2.26.10	1029
2.26.11	917
2.27.0	815
2.27.1	1231
2.27.2	774
2.27.3	708
2.27.4	3853
3.0.0	396
