version	total
2.20.4	1992
2.20.5	2097
2.20.6	1992
2.20.7	1995
2.20.8	1997
2.21.1	2485
2.21.2	2015
2.21.3	2017
2.21.4	2012
2.21.5	2009
2.21.6	2054
2.21.7	2004
2.21.8	2023
2.21.9	2004
2.22.0	2153
2.22.1	2006
2.22.2	2025
2.22.3	2018
2.22.4	2000
2.22.5	1997
2.22.6	1986
2.22.7	1994
2.22.8	2008
2.22.9	1988
2.23.0	2004
2.23.1	1985
2.23.2	2008
2.23.3	2228
2.23.4	2001
2.23.5	1969
2.23.6	1981
2.23.7	1977
2.23.8	2070
2.23.9	1956
2.24.0	2000
2.24.1	1970
2.24.2	1968
2.25.0	2202
2.25.1	2192
2.25.2	2085
2.25.3	1967
2.25.4	1974
2.25.5	1984
2.25.6	1954
2.25.7	2672
2.26.0	1870
2.26.1	1837
2.26.2	2146
2.26.3	1828
2.26.4	2274
2.26.5	1819
2.26.6	1763
2.26.7	1720
2.26.8	1728
2.26.9	1711
2.26.10	1728
2.26.11	1620
2.27.0	1515
2.27.1	2007
2.27.2	1474
2.27.3	1409
2.27.4	7003
3.0.0	2027
3.1.0	770
3.1.1	944
