version	total
2.20.4	546
2.20.5	651
2.20.6	545
2.20.7	548
2.20.8	553
2.21.1	971
2.21.2	545
2.21.3	544
2.21.4	541
2.21.5	539
2.21.6	561
2.21.7	535
2.21.8	553
2.21.9	530
2.22.0	684
2.22.1	530
2.22.2	547
2.22.3	525
2.22.4	526
2.22.5	521
2.22.6	515
2.22.7	520
2.22.8	531
2.22.9	516
2.23.0	526
2.23.1	511
2.23.2	530
2.23.3	700
2.23.4	517
2.23.5	494
2.23.6	503
2.23.7	503
2.23.8	553
2.23.9	485
2.24.0	527
2.24.1	499
2.24.2	494
2.25.0	629
2.25.1	617
2.25.2	605
2.25.3	490
2.25.4	498
2.25.5	505
2.25.6	474
2.25.7	1116
2.26.0	391
2.26.1	361
2.26.2	509
2.26.3	349
2.26.4	371
2.26.5	337
2.26.6	281
2.26.7	240
2.26.8	244
2.26.9	233
2.26.10	226
2.26.11	123
2.27.0	29
2.27.1	33
