version	total
2.20.4	1904
2.20.5	2009
2.20.6	1904
2.20.7	1907
2.20.8	1909
2.21.1	2383
2.21.2	1920
2.21.3	1921
2.21.4	1917
2.21.5	1914
2.21.6	1959
2.21.7	1909
2.21.8	1928
2.21.9	1909
2.22.0	2058
2.22.1	1911
2.22.2	1930
2.22.3	1922
2.22.4	1905
2.22.5	1902
2.22.6	1891
2.22.7	1899
2.22.8	1913
2.22.9	1893
2.23.0	1909
2.23.1	1890
2.23.2	1913
2.23.3	2127
2.23.4	1906
2.23.5	1874
2.23.6	1886
2.23.7	1882
2.23.8	1975
2.23.9	1861
2.24.0	1906
2.24.1	1876
2.24.2	1874
2.25.0	2104
2.25.1	2094
2.25.2	1989
2.25.3	1871
2.25.4	1878
2.25.5	1888
2.25.6	1858
2.25.7	2575
2.26.0	1774
2.26.1	1741
2.26.2	2048
2.26.3	1732
2.26.4	2164
2.26.5	1723
2.26.6	1667
2.26.7	1624
2.26.8	1632
2.26.9	1615
2.26.10	1634
2.26.11	1526
2.27.0	1419
2.27.1	1898
2.27.2	1378
2.27.3	1313
2.27.4	6561
3.0.0	1769
3.1.0	654
3.1.1	618
