version	total
2.20.4	2512
2.20.5	2610
2.20.6	2506
2.20.7	2510
2.20.8	2511
2.21.1	3040
2.21.2	2543
2.21.3	2545
2.21.4	2540
2.21.5	2536
2.21.6	2584
2.21.7	2532
2.21.8	2550
2.21.9	2533
2.22.0	2682
2.22.1	2533
2.22.2	2555
2.22.3	2547
2.22.4	2528
2.22.5	2528
2.22.6	2514
2.22.7	2522
2.22.8	2536
2.22.9	2519
2.23.0	2533
2.23.1	2513
2.23.2	2538
2.23.3	2758
2.23.4	2534
2.23.5	2497
2.23.6	2511
2.23.7	2505
2.23.8	2605
2.23.9	2485
2.24.0	2529
2.24.1	2500
2.24.2	2495
2.25.0	2758
2.25.1	2751
2.25.2	2613
2.25.3	2493
2.25.4	2500
2.25.5	2511
2.25.6	2480
2.25.7	3198
2.26.0	2397
2.26.1	2363
2.26.2	2697
2.26.3	2352
2.26.4	2799
2.26.5	2345
2.26.6	2290
2.26.7	2246
2.26.8	2256
2.26.9	2238
2.26.10	2274
2.26.11	2145
2.27.0	2040
2.27.1	2565
2.27.2	2001
2.27.3	1936
2.27.4	8055
3.0.0	3253
3.1.0	1462
3.1.1	2211
3.2.0	1122
3.3.0	550
