version	total
2.20.4	1121
2.20.5	1223
2.20.6	1121
2.20.7	1120
2.20.8	1127
2.21.1	1572
2.21.2	1124
2.21.3	1126
2.21.4	1124
2.21.5	1120
2.21.6	1159
2.21.7	1117
2.21.8	1135
2.21.9	1114
2.22.0	1266
2.22.1	1116
2.22.2	1135
2.22.3	1127
2.22.4	1111
2.22.5	1107
2.22.6	1098
2.22.7	1105
2.22.8	1116
2.22.9	1099
2.23.0	1113
2.23.1	1096
2.23.2	1119
2.23.3	1322
2.23.4	1106
2.23.5	1082
2.23.6	1089
2.23.7	1090
2.23.8	1179
2.23.9	1068
2.24.0	1111
2.24.1	1085
2.24.2	1079
2.25.0	1266
2.25.1	1255
2.25.2	1195
2.25.3	1077
2.25.4	1084
2.25.5	1096
2.25.6	1064
2.25.7	1775
2.26.0	979
2.26.1	947
2.26.2	1215
2.26.3	936
2.26.4	1197
2.26.5	927
2.26.6	870
2.26.7	828
2.26.8	835
2.26.9	822
2.26.10	825
2.26.11	725
2.27.0	624
2.27.1	1027
2.27.2	584
2.27.3	517
2.27.4	2675
