version	total
2.20.4	1324
2.20.5	1427
2.20.6	1324
2.20.7	1324
2.20.8	1330
2.21.1	1785
2.21.2	1332
2.21.3	1334
2.21.4	1331
2.21.5	1328
2.21.6	1368
2.21.7	1325
2.21.8	1344
2.21.9	1323
2.22.0	1473
2.22.1	1325
2.22.2	1344
2.22.3	1336
2.22.4	1319
2.22.5	1315
2.22.6	1306
2.22.7	1314
2.22.8	1325
2.22.9	1307
2.23.0	1321
2.23.1	1304
2.23.2	1327
2.23.3	1541
2.23.4	1314
2.23.5	1290
2.23.6	1298
2.23.7	1299
2.23.8	1390
2.23.9	1277
2.24.0	1320
2.24.1	1293
2.24.2	1287
2.25.0	1491
2.25.1	1481
2.25.2	1404
2.25.3	1286
2.25.4	1291
2.25.5	1304
2.25.6	1272
2.25.7	1983
2.26.0	1187
2.26.1	1156
2.26.2	1431
2.26.3	1144
2.26.4	1511
2.26.5	1136
2.26.6	1078
2.26.7	1038
2.26.8	1045
2.26.9	1030
2.26.10	1047
2.26.11	935
2.27.0	833
2.27.1	1249
2.27.2	792
2.27.3	726
2.27.4	3916
3.0.0	425
