version	total
2.20.4	1231
2.20.5	1334
2.20.6	1231
2.20.7	1231
2.20.8	1237
2.21.1	1685
2.21.2	1237
2.21.3	1239
2.21.4	1236
2.21.5	1233
2.21.6	1273
2.21.7	1230
2.21.8	1249
2.21.9	1228
2.22.0	1378
2.22.1	1229
2.22.2	1248
2.22.3	1240
2.22.4	1223
2.22.5	1219
2.22.6	1210
2.22.7	1218
2.22.8	1229
2.22.9	1211
2.23.0	1225
2.23.1	1208
2.23.2	1231
2.23.3	1439
2.23.4	1218
2.23.5	1195
2.23.6	1202
2.23.7	1203
2.23.8	1294
2.23.9	1181
2.24.0	1224
2.24.1	1197
2.24.2	1191
2.25.0	1387
2.25.1	1374
2.25.2	1308
2.25.3	1190
2.25.4	1196
2.25.5	1208
2.25.6	1176
2.25.7	1887
2.26.0	1092
2.26.1	1060
2.26.2	1329
2.26.3	1049
2.26.4	1359
2.26.5	1040
2.26.6	982
2.26.7	941
2.26.8	948
2.26.9	934
2.26.10	947
2.26.11	837
2.27.0	736
2.27.1	1140
2.27.2	697
2.27.3	630
2.27.4	3432
3.0.0	277
