version	total
2.20.4	1977
2.20.5	2082
2.20.6	1977
2.20.7	1980
2.20.8	1982
2.21.1	2470
2.21.2	2000
2.21.3	2002
2.21.4	1997
2.21.5	1994
2.21.6	2039
2.21.7	1989
2.21.8	2008
2.21.9	1989
2.22.0	2138
2.22.1	1991
2.22.2	2010
2.22.3	2003
2.22.4	1985
2.22.5	1982
2.22.6	1971
2.22.7	1979
2.22.8	1993
2.22.9	1973
2.23.0	1989
2.23.1	1970
2.23.2	1993
2.23.3	2213
2.23.4	1986
2.23.5	1954
2.23.6	1966
2.23.7	1962
2.23.8	2055
2.23.9	1941
2.24.0	1985
2.24.1	1955
2.24.2	1953
2.25.0	2186
2.25.1	2176
2.25.2	2070
2.25.3	1952
2.25.4	1959
2.25.5	1969
2.25.6	1939
2.25.7	2657
2.26.0	1855
2.26.1	1822
2.26.2	2131
2.26.3	1813
2.26.4	2259
2.26.5	1804
2.26.6	1748
2.26.7	1705
2.26.8	1713
2.26.9	1696
2.26.10	1713
2.26.11	1605
2.27.0	1500
2.27.1	1992
2.27.2	1459
2.27.3	1394
2.27.4	6976
3.0.0	2010
3.1.0	751
3.1.1	885
