version	total
2.20.4	1260
2.20.5	1363
2.20.6	1260
2.20.7	1260
2.20.8	1266
2.21.1	1715
2.21.2	1266
2.21.3	1268
2.21.4	1265
2.21.5	1262
2.21.6	1302
2.21.7	1259
2.21.8	1278
2.21.9	1257
2.22.0	1407
2.22.1	1258
2.22.2	1278
2.22.3	1269
2.22.4	1253
2.22.5	1248
2.22.6	1239
2.22.7	1247
2.22.8	1258
2.22.9	1240
2.23.0	1254
2.23.1	1237
2.23.2	1260
2.23.3	1468
2.23.4	1247
2.23.5	1224
2.23.6	1231
2.23.7	1232
2.23.8	1323
2.23.9	1210
2.24.0	1253
2.24.1	1226
2.24.2	1220
2.25.0	1419
2.25.1	1406
2.25.2	1337
2.25.3	1219
2.25.4	1225
2.25.5	1237
2.25.6	1205
2.25.7	1916
2.26.0	1121
2.26.1	1090
2.26.2	1362
2.26.3	1078
2.26.4	1410
2.26.5	1069
2.26.6	1011
2.26.7	970
2.26.8	977
2.26.9	963
2.26.10	980
2.26.11	866
2.27.0	766
2.27.1	1176
2.27.2	726
2.27.3	660
2.27.4	3519
3.0.0	320
