version	total
2.20.4	2109
2.20.5	2210
2.20.6	2106
2.20.7	2109
2.20.8	2111
2.21.1	2603
2.21.2	2127
2.21.3	2128
2.21.4	2123
2.21.5	2120
2.21.6	2166
2.21.7	2115
2.21.8	2134
2.21.9	2116
2.22.0	2265
2.22.1	2117
2.22.2	2138
2.22.3	2130
2.22.4	2112
2.22.5	2110
2.22.6	2097
2.22.7	2105
2.22.8	2119
2.22.9	2101
2.23.0	2115
2.23.1	2096
2.23.2	2120
2.23.3	2340
2.23.4	2114
2.23.5	2080
2.23.6	2093
2.23.7	2089
2.23.8	2184
2.23.9	2067
2.24.0	2111
2.24.1	2082
2.24.2	2079
2.25.0	2316
2.25.1	2308
2.25.2	2198
2.25.3	2078
2.25.4	2085
2.25.5	2096
2.25.6	2066
2.25.7	2784
2.26.0	1982
2.26.1	1949
2.26.2	2261
2.26.3	1939
2.26.4	2385
2.26.5	1931
2.26.6	1876
2.26.7	1831
2.26.8	1840
2.26.9	1823
2.26.10	1851
2.26.11	1733
2.27.0	1626
2.27.1	2147
2.27.2	1586
2.27.3	1521
2.27.4	7279
3.0.0	2251
3.1.0	913
3.1.1	1402
3.2.0	90
