version	total
2.20.4	2186
2.20.5	2287
2.20.6	2183
2.20.7	2186
2.20.8	2188
2.21.1	2685
2.21.2	2205
2.21.3	2206
2.21.4	2201
2.21.5	2198
2.21.6	2244
2.21.7	2193
2.21.8	2212
2.21.9	2194
2.22.0	2343
2.22.1	2195
2.22.2	2216
2.22.3	2208
2.22.4	2189
2.22.5	2188
2.22.6	2175
2.22.7	2182
2.22.8	2197
2.22.9	2179
2.23.0	2193
2.23.1	2174
2.23.2	2198
2.23.3	2418
2.23.4	2194
2.23.5	2158
2.23.6	2171
2.23.7	2167
2.23.8	2262
2.23.9	2145
2.24.0	2189
2.24.1	2160
2.24.2	2157
2.25.0	2397
2.25.1	2389
2.25.2	2276
2.25.3	2156
2.25.4	2163
2.25.5	2175
2.25.6	2144
2.25.7	2862
2.26.0	2060
2.26.1	2027
2.26.2	2342
2.26.3	2017
2.26.4	2463
2.26.5	2009
2.26.6	1954
2.26.7	1909
2.26.8	1918
2.26.9	1901
2.26.10	1932
2.26.11	1811
2.27.0	1704
2.27.1	2226
2.27.2	1664
2.27.3	1599
2.27.4	7459
3.0.0	2394
3.1.0	1015
3.1.1	1558
3.2.0	311
