version	total
2.20.4	1856
2.20.5	1961
2.20.6	1856
2.20.7	1859
2.20.8	1861
2.21.1	2337
2.21.2	1874
2.21.3	1875
2.21.4	1871
2.21.5	1868
2.21.6	1913
2.21.7	1863
2.21.8	1883
2.21.9	1863
2.22.0	2013
2.22.1	1866
2.22.2	1884
2.22.3	1876
2.22.4	1859
2.22.5	1856
2.22.6	1845
2.22.7	1853
2.22.8	1867
2.22.9	1847
2.23.0	1863
2.23.1	1844
2.23.2	1867
2.23.3	2081
2.23.4	1859
2.23.5	1828
2.23.6	1840
2.23.7	1837
2.23.8	1929
2.23.9	1816
2.24.0	1860
2.24.1	1831
2.24.2	1828
2.25.0	2057
2.25.1	2047
2.25.2	1943
2.25.3	1825
2.25.4	1832
2.25.5	1842
2.25.6	1812
2.25.7	2529
2.26.0	1728
2.26.1	1695
2.26.2	2000
2.26.3	1686
2.26.4	2118
2.26.5	1677
2.26.6	1621
2.26.7	1578
2.26.8	1586
2.26.9	1570
2.26.10	1588
2.26.11	1480
2.27.0	1373
2.27.1	1850
2.27.2	1333
2.27.3	1268
2.27.4	6402
3.0.0	1661
3.1.0	591
3.1.1	517
