version	total
2.20.4	394
2.20.5	495
2.20.6	391
2.20.7	394
2.20.8	398
2.21.1	812
2.21.2	387
2.21.3	386
2.21.4	381
2.21.5	378
2.21.6	402
2.21.7	377
2.21.8	393
2.21.9	373
2.22.0	528
2.22.1	372
2.22.2	389
2.22.3	367
2.22.4	369
2.22.5	363
2.22.6	359
2.22.7	359
2.22.8	373
2.22.9	359
2.23.0	370
2.23.1	355
2.23.2	372
2.23.3	542
2.23.4	358
2.23.5	337
2.23.6	345
2.23.7	345
2.23.8	393
2.23.9	327
2.24.0	371
2.24.1	344
2.24.2	337
2.25.0	450
2.25.1	441
2.25.2	438
2.25.3	323
2.25.4	327
2.25.5	338
2.25.6	304
2.25.7	936
2.26.0	232
2.26.1	202
2.26.2	317
2.26.3	193
2.26.4	195
2.26.5	180
2.26.6	124
2.26.7	80
2.26.8	83
2.26.9	77
2.26.10	49
