version	total
2.20.4	936
2.20.5	1039
2.20.6	936
2.20.7	936
2.20.8	942
2.21.1	1376
2.21.2	934
2.21.3	935
2.21.4	932
2.21.5	930
2.21.6	968
2.21.7	926
2.21.8	944
2.21.9	923
2.22.0	1075
2.22.1	923
2.22.2	943
2.22.3	936
2.22.4	920
2.22.5	915
2.22.6	907
2.22.7	914
2.22.8	925
2.22.9	908
2.23.0	923
2.23.1	904
2.23.2	927
2.23.3	1113
2.23.4	915
2.23.5	890
2.23.6	898
2.23.7	898
2.23.8	975
2.23.9	877
2.24.0	920
2.24.1	894
2.24.2	888
2.25.0	1064
2.25.1	1051
2.25.2	1003
2.25.3	886
2.25.4	893
2.25.5	903
2.25.6	872
2.25.7	1575
2.26.0	788
2.26.1	756
2.26.2	1013
2.26.3	745
2.26.4	872
2.26.5	735
2.26.6	679
2.26.7	637
2.26.8	642
2.26.9	631
2.26.10	623
2.26.11	525
2.27.0	432
2.27.1	823
2.27.2	393
2.27.3	326
2.27.4	1549
