version	total
2.20.4	2167
2.20.5	2268
2.20.6	2164
2.20.7	2167
2.20.8	2169
2.21.1	2665
2.21.2	2187
2.21.3	2188
2.21.4	2183
2.21.5	2180
2.21.6	2226
2.21.7	2175
2.21.8	2194
2.21.9	2176
2.22.0	2325
2.22.1	2177
2.22.2	2198
2.22.3	2190
2.22.4	2171
2.22.5	2170
2.22.6	2157
2.22.7	2164
2.22.8	2179
2.22.9	2161
2.23.0	2175
2.23.1	2156
2.23.2	2180
2.23.3	2400
2.23.4	2176
2.23.5	2140
2.23.6	2153
2.23.7	2149
2.23.8	2244
2.23.9	2127
2.24.0	2171
2.24.1	2142
2.24.2	2139
2.25.0	2378
2.25.1	2370
2.25.2	2258
2.25.3	2138
2.25.4	2145
2.25.5	2157
2.25.6	2126
2.25.7	2844
2.26.0	2042
2.26.1	2009
2.26.2	2322
2.26.3	1999
2.26.4	2445
2.26.5	1991
2.26.6	1936
2.26.7	1891
2.26.8	1900
2.26.9	1883
2.26.10	1913
2.26.11	1793
2.27.0	1686
2.27.1	2208
2.27.2	1646
2.27.3	1581
2.27.4	7404
3.0.0	2368
3.1.0	989
3.1.1	1511
3.2.0	244
