version	total
2.20.4	514
2.20.5	618
2.20.6	513
2.20.7	515
2.20.8	520
2.21.1	937
2.21.2	510
2.21.3	509
2.21.4	507
2.21.5	504
2.21.6	527
2.21.7	501
2.21.8	519
2.21.9	497
2.22.0	651
2.22.1	495
2.22.2	513
2.22.3	490
2.22.4	491
2.22.5	486
2.22.6	481
2.22.7	486
2.22.8	496
2.22.9	481
2.23.0	493
2.23.1	477
2.23.2	494
2.23.3	666
2.23.4	482
2.23.5	461
2.23.6	468
2.23.7	468
2.23.8	516
2.23.9	450
2.24.0	492
2.24.1	465
2.24.2	459
2.25.0	590
2.25.1	581
2.25.2	570
2.25.3	455
2.25.4	461
2.25.5	470
2.25.6	438
2.25.7	1079
2.26.0	356
2.26.1	326
2.26.2	469
2.26.3	317
2.26.4	337
2.26.5	304
2.26.6	245
2.26.7	204
2.26.8	209
2.26.9	199
2.26.10	194
2.26.11	82
