version	total
2.20.4	456
2.20.5	557
2.20.6	454
2.20.7	456
2.20.8	460
2.21.1	875
2.21.2	449
2.21.3	449
2.21.4	444
2.21.5	441
2.21.6	464
2.21.7	439
2.21.8	456
2.21.9	435
2.22.0	589
2.22.1	434
2.22.2	452
2.22.3	429
2.22.4	432
2.22.5	425
2.22.6	421
2.22.7	422
2.22.8	435
2.22.9	421
2.23.0	432
2.23.1	417
2.23.2	433
2.23.3	604
2.23.4	420
2.23.5	399
2.23.6	407
2.23.7	407
2.23.8	456
2.23.9	389
2.24.0	433
2.24.1	406
2.24.2	399
2.25.0	516
2.25.1	508
2.25.2	502
2.25.3	387
2.25.4	391
2.25.5	402
2.25.6	370
2.25.7	1008
2.26.0	295
2.26.1	265
2.26.2	393
2.26.3	255
2.26.4	265
2.26.5	242
2.26.6	186
2.26.7	142
2.26.8	146
2.26.9	139
2.26.10	134
