version	total
2.20.4	1590
2.20.5	1694
2.20.6	1590
2.20.7	1592
2.20.8	1596
2.21.1	2064
2.21.2	1606
2.21.3	1607
2.21.4	1604
2.21.5	1601
2.21.6	1645
2.21.7	1596
2.21.8	1615
2.21.9	1596
2.22.0	1746
2.22.1	1598
2.22.2	1617
2.22.3	1609
2.22.4	1591
2.22.5	1588
2.22.6	1578
2.22.7	1585
2.22.8	1599
2.22.9	1580
2.23.0	1595
2.23.1	1576
2.23.2	1600
2.23.3	1813
2.23.4	1587
2.23.5	1562
2.23.6	1571
2.23.7	1571
2.23.8	1661
2.23.9	1548
2.24.0	1592
2.24.1	1565
2.24.2	1561
2.25.0	1780
2.25.1	1767
2.25.2	1676
2.25.3	1558
2.25.4	1564
2.25.5	1576
2.25.6	1545
2.25.7	2257
2.26.0	1461
2.26.1	1428
2.26.2	1715
2.26.3	1418
2.26.4	1851
2.26.5	1409
2.26.6	1351
2.26.7	1310
2.26.8	1318
2.26.9	1302
2.26.10	1321
2.26.11	1211
2.27.0	1106
2.27.1	1560
2.27.2	1065
2.27.3	1000
2.27.4	4964
3.0.0	1196
3.1.0	206
