version	total
2.20.4	2395
2.20.5	2493
2.20.6	2389
2.20.7	2392
2.20.8	2394
2.21.1	2905
2.21.2	2415
2.21.3	2416
2.21.4	2411
2.21.5	2408
2.21.6	2455
2.21.7	2403
2.21.8	2422
2.21.9	2404
2.22.0	2553
2.22.1	2405
2.22.2	2426
2.22.3	2418
2.22.4	2399
2.22.5	2399
2.22.6	2385
2.22.7	2393
2.22.8	2407
2.22.9	2390
2.23.0	2403
2.23.1	2384
2.23.2	2409
2.23.3	2629
2.23.4	2404
2.23.5	2368
2.23.6	2382
2.23.7	2378
2.23.8	2477
2.23.9	2356
2.24.0	2399
2.24.1	2371
2.24.2	2366
2.25.0	2617
2.25.1	2609
2.25.2	2484
2.25.3	2365
2.25.4	2371
2.25.5	2384
2.25.6	2353
2.25.7	3070
2.26.0	2269
2.26.1	2235
2.26.2	2562
2.26.3	2226
2.26.4	2671
2.26.5	2217
2.26.6	2162
2.26.7	2118
2.26.8	2128
2.26.9	2110
2.26.10	2144
2.26.11	2017
2.27.0	1912
2.27.1	2434
2.27.2	1873
2.27.3	1807
2.27.4	7859
3.0.0	3075
3.1.0	1283
3.1.1	1961
3.2.0	930
3.3.0	260
