version	total
2.20.4	492
2.20.5	594
2.20.6	489
2.20.7	492
2.20.8	497
2.21.1	912
2.21.2	488
2.21.3	487
2.21.4	483
2.21.5	481
2.21.6	502
2.21.7	478
2.21.8	494
2.21.9	474
2.22.0	628
2.22.1	472
2.22.2	491
2.22.3	466
2.22.4	469
2.22.5	463
2.22.6	458
2.22.7	461
2.22.8	473
2.22.9	459
2.23.0	470
2.23.1	454
2.23.2	472
2.23.3	643
2.23.4	459
2.23.5	437
2.23.6	445
2.23.7	444
2.23.8	494
2.23.9	428
2.24.0	469
2.24.1	443
2.24.2	435
2.25.0	562
2.25.1	554
2.25.2	544
2.25.3	430
2.25.4	435
2.25.5	444
2.25.6	413
2.25.7	1050
2.26.0	333
2.26.1	303
2.26.2	441
2.26.3	295
2.26.4	312
2.26.5	281
2.26.6	223
2.26.7	181
2.26.8	186
2.26.9	178
2.26.10	171
2.26.11	50
