version	total
2.20.4	1062
2.20.5	1165
2.20.6	1062
2.20.7	1062
2.20.8	1068
2.21.1	1507
2.21.2	1062
2.21.3	1063
2.21.4	1060
2.21.5	1058
2.21.6	1097
2.21.7	1054
2.21.8	1073
2.21.9	1051
2.22.0	1202
2.22.1	1052
2.22.2	1072
2.22.3	1065
2.22.4	1048
2.22.5	1043
2.22.6	1036
2.22.7	1042
2.22.8	1053
2.22.9	1036
2.23.0	1050
2.23.1	1033
2.23.2	1055
2.23.3	1256
2.23.4	1043
2.23.5	1019
2.23.6	1026
2.23.7	1027
2.23.8	1110
2.23.9	1005
2.24.0	1048
2.24.1	1022
2.24.2	1016
2.25.0	1200
2.25.1	1187
2.25.2	1131
2.25.3	1014
2.25.4	1021
2.25.5	1031
2.25.6	1000
2.25.7	1704
2.26.0	917
2.26.1	885
2.26.2	1150
2.26.3	874
2.26.4	1108
2.26.5	864
2.26.6	807
2.26.7	765
2.26.8	771
2.26.9	759
2.26.10	759
2.26.11	661
2.27.0	562
2.27.1	951
2.27.2	521
2.27.3	455
2.27.4	2202
