version	total
2.20.4	1654
2.20.5	1759
2.20.6	1654
2.20.7	1657
2.20.8	1660
2.21.1	2130
2.21.2	1671
2.21.3	1672
2.21.4	1668
2.21.5	1666
2.21.6	1710
2.21.7	1660
2.21.8	1680
2.21.9	1660
2.22.0	1812
2.22.1	1663
2.22.2	1681
2.22.3	1674
2.22.4	1656
2.22.5	1653
2.22.6	1642
2.22.7	1650
2.22.8	1664
2.22.9	1644
2.23.0	1660
2.23.1	1641
2.23.2	1664
2.23.3	1877
2.23.4	1654
2.23.5	1626
2.23.6	1637
2.23.7	1635
2.23.8	1726
2.23.9	1614
2.24.0	1657
2.24.1	1630
2.24.2	1625
2.25.0	1848
2.25.1	1837
2.25.2	1740
2.25.3	1622
2.25.4	1629
2.25.5	1641
2.25.6	1609
2.25.7	2323
2.26.0	1525
2.26.1	1493
2.26.2	1784
2.26.3	1483
2.26.4	1916
2.26.5	1474
2.26.6	1418
2.26.7	1375
2.26.8	1383
2.26.9	1367
2.26.10	1385
2.26.11	1276
2.27.0	1171
2.27.1	1625
2.27.2	1130
2.27.3	1065
2.27.4	5526
3.0.0	1326
3.1.0	353
3.1.1	19
