version	total
2.20.4	1729
2.20.5	1834
2.20.6	1729
2.20.7	1732
2.20.8	1734
2.21.1	2205
2.21.2	1745
2.21.3	1746
2.21.4	1742
2.21.5	1739
2.21.6	1784
2.21.7	1734
2.21.8	1754
2.21.9	1734
2.22.0	1885
2.22.1	1737
2.22.2	1755
2.22.3	1747
2.22.4	1730
2.22.5	1727
2.22.6	1716
2.22.7	1724
2.22.8	1738
2.22.9	1718
2.23.0	1734
2.23.1	1715
2.23.2	1738
2.23.3	1951
2.23.4	1729
2.23.5	1699
2.23.6	1711
2.23.7	1708
2.23.8	1800
2.23.9	1687
2.24.0	1731
2.24.1	1703
2.24.2	1699
2.25.0	1923
2.25.1	1913
2.25.2	1814
2.25.3	1696
2.25.4	1703
2.25.5	1714
2.25.6	1683
2.25.7	2399
2.26.0	1599
2.26.1	1566
2.26.2	1865
2.26.3	1557
2.26.4	1989
2.26.5	1548
2.26.6	1492
2.26.7	1449
2.26.8	1457
2.26.9	1441
2.26.10	1459
2.26.11	1351
2.27.0	1244
2.27.1	1699
2.27.2	1204
2.27.3	1139
2.27.4	5872
3.0.0	1444
3.1.0	447
3.1.1	182
