version	total
2.20.4	1601
2.20.5	1705
2.20.6	1601
2.20.7	1603
2.20.8	1607
2.21.1	2075
2.21.2	1617
2.21.3	1618
2.21.4	1615
2.21.5	1612
2.21.6	1656
2.21.7	1607
2.21.8	1626
2.21.9	1607
2.22.0	1757
2.22.1	1609
2.22.2	1628
2.22.3	1621
2.22.4	1602
2.22.5	1599
2.22.6	1589
2.22.7	1596
2.22.8	1610
2.22.9	1591
2.23.0	1606
2.23.1	1587
2.23.2	1611
2.23.3	1824
2.23.4	1598
2.23.5	1573
2.23.6	1582
2.23.7	1582
2.23.8	1672
2.23.9	1559
2.24.0	1603
2.24.1	1576
2.24.2	1572
2.25.0	1793
2.25.1	1781
2.25.2	1687
2.25.3	1569
2.25.4	1575
2.25.5	1587
2.25.6	1556
2.25.7	2268
2.26.0	1472
2.26.1	1439
2.26.2	1726
2.26.3	1429
2.26.4	1863
2.26.5	1420
2.26.6	1362
2.26.7	1321
2.26.8	1329
2.26.9	1313
2.26.10	1332
2.26.11	1223
2.27.0	1118
2.27.1	1572
2.27.2	1077
2.27.3	1012
2.27.4	4986
3.0.0	1211
3.1.0	221
