version	total
2.20.4	1692
2.20.5	1797
2.20.6	1692
2.20.7	1695
2.20.8	1697
2.21.1	2168
2.21.2	1708
2.21.3	1709
2.21.4	1705
2.21.5	1703
2.21.6	1747
2.21.7	1697
2.21.8	1717
2.21.9	1697
2.22.0	1848
2.22.1	1700
2.22.2	1718
2.22.3	1710
2.22.4	1693
2.22.5	1690
2.22.6	1679
2.22.7	1687
2.22.8	1701
2.22.9	1681
2.23.0	1697
2.23.1	1678
2.23.2	1701
2.23.3	1914
2.23.4	1690
2.23.5	1662
2.23.6	1674
2.23.7	1671
2.23.8	1763
2.23.9	1650
2.24.0	1694
2.24.1	1666
2.24.2	1662
2.25.0	1885
2.25.1	1875
2.25.2	1777
2.25.3	1659
2.25.4	1666
2.25.5	1677
2.25.6	1646
2.25.7	2362
2.26.0	1562
2.26.1	1529
2.26.2	1823
2.26.3	1520
2.26.4	1952
2.26.5	1511
2.26.6	1455
2.26.7	1412
2.26.8	1420
2.26.9	1404
2.26.10	1422
2.26.11	1314
2.27.0	1207
2.27.1	1661
2.27.2	1167
2.27.3	1102
2.27.4	5757
3.0.0	1399
3.1.0	408
3.1.1	107
