version	total
2.20.4	307
2.20.5	408
2.20.6	304
2.20.7	307
2.20.8	312
2.21.1	722
2.21.2	299
2.21.3	296
2.21.4	291
2.21.5	287
2.21.6	311
2.21.7	289
2.21.8	303
2.21.9	284
2.22.0	439
2.22.1	283
2.22.2	298
2.22.3	277
2.22.4	278
2.22.5	273
2.22.6	270
2.22.7	269
2.22.8	282
2.22.9	268
2.23.0	281
2.23.1	265
2.23.2	282
2.23.3	452
2.23.4	266
2.23.5	246
2.23.6	255
2.23.7	256
2.23.8	303
2.23.9	237
2.24.0	281
2.24.1	254
2.24.2	247
2.25.0	350
2.25.1	340
2.25.2	347
2.25.3	231
2.25.4	236
2.25.5	246
2.25.6	213
2.25.7	821
2.26.0	142
2.26.1	112
2.26.2	200
2.26.3	102
2.26.4	95
2.26.5	87
2.26.6	28
