version	total
2.20.4	2434
2.20.5	2532
2.20.6	2428
2.20.7	2432
2.20.8	2433
2.21.1	2946
2.21.2	2455
2.21.3	2456
2.21.4	2451
2.21.5	2448
2.21.6	2495
2.21.7	2443
2.21.8	2462
2.21.9	2444
2.22.0	2593
2.22.1	2445
2.22.2	2466
2.22.3	2458
2.22.4	2439
2.22.5	2439
2.22.6	2425
2.22.7	2433
2.22.8	2447
2.22.9	2430
2.23.0	2443
2.23.1	2424
2.23.2	2449
2.23.3	2669
2.23.4	2444
2.23.5	2408
2.23.6	2422
2.23.7	2418
2.23.8	2517
2.23.9	2396
2.24.0	2439
2.24.1	2411
2.24.2	2406
2.25.0	2659
2.25.1	2651
2.25.2	2524
2.25.3	2405
2.25.4	2411
2.25.5	2424
2.25.6	2393
2.25.7	3110
2.26.0	2309
2.26.1	2275
2.26.2	2603
2.26.3	2266
2.26.4	2710
2.26.5	2257
2.26.6	2202
2.26.7	2158
2.26.8	2168
2.26.9	2150
2.26.10	2186
2.26.11	2057
2.27.0	1952
2.27.1	2475
2.27.2	1913
2.27.3	1847
2.27.4	7939
3.0.0	3133
3.1.0	1345
3.1.1	2044
3.2.0	987
3.3.0	351
