version	total
2.20.4	1272
2.20.5	1375
2.20.6	1272
2.20.7	1272
2.20.8	1278
2.21.1	1730
2.21.2	1279
2.21.3	1281
2.21.4	1278
2.21.5	1275
2.21.6	1315
2.21.7	1272
2.21.8	1291
2.21.9	1270
2.22.0	1420
2.22.1	1271
2.22.2	1291
2.22.3	1283
2.22.4	1266
2.22.5	1262
2.22.6	1253
2.22.7	1261
2.22.8	1272
2.22.9	1254
2.23.0	1268
2.23.1	1251
2.23.2	1274
2.23.3	1481
2.23.4	1260
2.23.5	1237
2.23.6	1244
2.23.7	1245
2.23.8	1336
2.23.9	1223
2.24.0	1266
2.24.1	1239
2.24.2	1234
2.25.0	1435
2.25.1	1424
2.25.2	1350
2.25.3	1232
2.25.4	1238
2.25.5	1250
2.25.6	1219
2.25.7	1929
2.26.0	1134
2.26.1	1103
2.26.2	1376
2.26.3	1091
2.26.4	1436
2.26.5	1082
2.26.6	1025
2.26.7	983
2.26.8	992
2.26.9	976
2.26.10	993
2.26.11	880
2.27.0	780
2.27.1	1196
2.27.2	739
2.27.3	673
2.27.4	3584
3.0.0	344
