version	total
2.20.4	261
2.20.5	363
2.20.6	259
2.20.7	260
2.20.8	265
2.21.1	674
2.21.2	251
2.21.3	250
2.21.4	244
2.21.5	239
2.21.6	263
2.21.7	241
2.21.8	255
2.21.9	237
2.22.0	391
2.22.1	236
2.22.2	251
2.22.3	230
2.22.4	231
2.22.5	226
2.22.6	223
2.22.7	222
2.22.8	235
2.22.9	222
2.23.0	235
2.23.1	219
2.23.2	236
2.23.3	406
2.23.4	218
2.23.5	199
2.23.6	210
2.23.7	210
2.23.8	257
2.23.9	191
2.24.0	234
2.24.1	207
2.24.2	201
2.25.0	300
2.25.1	291
2.25.2	302
2.25.3	186
2.25.4	191
2.25.5	200
2.25.6	168
2.25.7	361
2.26.0	97
2.26.1	67
2.26.2	132
2.26.3	53
2.26.4	24
