version	total
2.20.4	1233
2.20.5	1336
2.20.6	1233
2.20.7	1233
2.20.8	1239
2.21.1	1687
2.21.2	1239
2.21.3	1241
2.21.4	1238
2.21.5	1235
2.21.6	1275
2.21.7	1232
2.21.8	1251
2.21.9	1230
2.22.0	1380
2.22.1	1231
2.22.2	1250
2.22.3	1242
2.22.4	1225
2.22.5	1221
2.22.6	1212
2.22.7	1220
2.22.8	1231
2.22.9	1213
2.23.0	1227
2.23.1	1210
2.23.2	1233
2.23.3	1441
2.23.4	1220
2.23.5	1197
2.23.6	1204
2.23.7	1205
2.23.8	1296
2.23.9	1183
2.24.0	1226
2.24.1	1199
2.24.2	1193
2.25.0	1389
2.25.1	1376
2.25.2	1310
2.25.3	1192
2.25.4	1198
2.25.5	1210
2.25.6	1178
2.25.7	1889
2.26.0	1094
2.26.1	1062
2.26.2	1331
2.26.3	1051
2.26.4	1370
2.26.5	1042
2.26.6	984
2.26.7	943
2.26.8	950
2.26.9	936
2.26.10	949
2.26.11	839
2.27.0	738
2.27.1	1142
2.27.2	699
2.27.3	632
2.27.4	3435
3.0.0	279
