version	total
2.20.4	1441
2.20.5	1543
2.20.6	1440
2.20.7	1440
2.20.8	1446
2.21.1	1903
2.21.2	1449
2.21.3	1451
2.21.4	1448
2.21.5	1444
2.21.6	1485
2.21.7	1441
2.21.8	1460
2.21.9	1440
2.22.0	1590
2.22.1	1441
2.22.2	1461
2.22.3	1453
2.22.4	1435
2.22.5	1431
2.22.6	1422
2.22.7	1430
2.22.8	1442
2.22.9	1424
2.23.0	1438
2.23.1	1421
2.23.2	1443
2.23.3	1658
2.23.4	1431
2.23.5	1406
2.23.6	1415
2.23.7	1415
2.23.8	1506
2.23.9	1393
2.24.0	1437
2.24.1	1410
2.24.2	1404
2.25.0	1616
2.25.1	1606
2.25.2	1521
2.25.3	1402
2.25.4	1409
2.25.5	1420
2.25.6	1388
2.25.7	2101
2.26.0	1305
2.26.1	1272
2.26.2	1551
2.26.3	1263
2.26.4	1667
2.26.5	1253
2.26.6	1195
2.26.7	1155
2.26.8	1162
2.26.9	1147
2.26.10	1164
2.26.11	1053
2.27.0	950
2.27.1	1402
2.27.2	909
2.27.3	844
2.27.4	4362
3.0.0	687
