version	total
2.20.4	1790
2.20.5	1895
2.20.6	1790
2.20.7	1793
2.20.8	1795
2.21.1	2266
2.21.2	1804
2.21.3	1805
2.21.4	1801
2.21.5	1798
2.21.6	1843
2.21.7	1793
2.21.8	1813
2.21.9	1793
2.22.0	1944
2.22.1	1796
2.22.2	1814
2.22.3	1806
2.22.4	1789
2.22.5	1786
2.22.6	1775
2.22.7	1783
2.22.8	1797
2.22.9	1777
2.23.0	1793
2.23.1	1774
2.23.2	1797
2.23.3	2011
2.23.4	1789
2.23.5	1758
2.23.6	1770
2.23.7	1767
2.23.8	1859
2.23.9	1746
2.24.0	1790
2.24.1	1761
2.24.2	1758
2.25.0	1984
2.25.1	1974
2.25.2	1873
2.25.3	1755
2.25.4	1762
2.25.5	1772
2.25.6	1742
2.25.7	2459
2.26.0	1658
2.26.1	1625
2.26.2	1928
2.26.3	1616
2.26.4	2048
2.26.5	1607
2.26.6	1551
2.26.7	1508
2.26.8	1516
2.26.9	1500
2.26.10	1518
2.26.11	1410
2.27.0	1303
2.27.1	1760
2.27.2	1263
2.27.3	1198
2.27.4	6049
3.0.0	1525
3.1.0	510
3.1.1	344
