version	total
2.20.4	1713
2.20.5	1818
2.20.6	1713
2.20.7	1716
2.20.8	1718
2.21.1	2189
2.21.2	1729
2.21.3	1730
2.21.4	1726
2.21.5	1723
2.21.6	1768
2.21.7	1718
2.21.8	1738
2.21.9	1718
2.22.0	1869
2.22.1	1721
2.22.2	1739
2.22.3	1731
2.22.4	1714
2.22.5	1711
2.22.6	1700
2.22.7	1708
2.22.8	1722
2.22.9	1702
2.23.0	1718
2.23.1	1699
2.23.2	1722
2.23.3	1935
2.23.4	1713
2.23.5	1683
2.23.6	1695
2.23.7	1692
2.23.8	1784
2.23.9	1671
2.24.0	1715
2.24.1	1687
2.24.2	1683
2.25.0	1907
2.25.1	1897
2.25.2	1798
2.25.3	1680
2.25.4	1687
2.25.5	1698
2.25.6	1667
2.25.7	2383
2.26.0	1583
2.26.1	1550
2.26.2	1849
2.26.3	1541
2.26.4	1973
2.26.5	1532
2.26.6	1476
2.26.7	1433
2.26.8	1441
2.26.9	1425
2.26.10	1443
2.26.11	1335
2.27.0	1228
2.27.1	1683
2.27.2	1188
2.27.3	1123
2.27.4	5822
3.0.0	1427
3.1.0	429
3.1.1	154
