version	total
2.20.4	1484
2.20.5	1588
2.20.6	1484
2.20.7	1484
2.20.8	1490
2.21.1	1954
2.21.2	1499
2.21.3	1501
2.21.4	1498
2.21.5	1494
2.21.6	1535
2.21.7	1490
2.21.8	1509
2.21.9	1490
2.22.0	1640
2.22.1	1493
2.22.2	1512
2.22.3	1504
2.22.4	1486
2.22.5	1482
2.22.6	1472
2.22.7	1480
2.22.8	1493
2.22.9	1475
2.23.0	1490
2.23.1	1471
2.23.2	1493
2.23.3	1708
2.23.4	1481
2.23.5	1457
2.23.6	1466
2.23.7	1466
2.23.8	1556
2.23.9	1443
2.24.0	1487
2.24.1	1460
2.24.2	1456
2.25.0	1672
2.25.1	1661
2.25.2	1571
2.25.3	1453
2.25.4	1459
2.25.5	1471
2.25.6	1439
2.25.7	2151
2.26.0	1356
2.26.1	1323
2.26.2	1603
2.26.3	1313
2.26.4	1734
2.26.5	1303
2.26.6	1245
2.26.7	1204
2.26.8	1212
2.26.9	1196
2.26.10	1215
2.26.11	1103
2.27.0	1000
2.27.1	1453
2.27.2	959
2.27.3	894
2.27.4	4490
3.0.0	835
