version	total
2.20.4	1604
2.20.5	1708
2.20.6	1604
2.20.7	1606
2.20.8	1610
2.21.1	2077
2.21.2	1619
2.21.3	1620
2.21.4	1617
2.21.5	1614
2.21.6	1658
2.21.7	1609
2.21.8	1628
2.21.9	1609
2.22.0	1759
2.22.1	1611
2.22.2	1630
2.22.3	1623
2.22.4	1605
2.22.5	1601
2.22.6	1591
2.22.7	1599
2.22.8	1612
2.22.9	1593
2.23.0	1608
2.23.1	1589
2.23.2	1613
2.23.3	1826
2.23.4	1600
2.23.5	1575
2.23.6	1584
2.23.7	1584
2.23.8	1675
2.23.9	1561
2.24.0	1605
2.24.1	1578
2.24.2	1574
2.25.0	1795
2.25.1	1783
2.25.2	1689
2.25.3	1571
2.25.4	1577
2.25.5	1589
2.25.6	1558
2.25.7	2270
2.26.0	1474
2.26.1	1441
2.26.2	1728
2.26.3	1431
2.26.4	1865
2.26.5	1422
2.26.6	1364
2.26.7	1323
2.26.8	1331
2.26.9	1315
2.26.10	1334
2.26.11	1225
2.27.0	1120
2.27.1	1574
2.27.2	1079
2.27.3	1014
2.27.4	4999
3.0.0	1216
3.1.0	232
