version	total
2.20.4	227
2.20.5	329
2.20.6	225
2.20.7	226
2.20.8	231
2.21.1	635
2.21.2	217
2.21.3	217
2.21.4	210
2.21.5	205
2.21.6	229
2.21.7	207
2.21.8	221
2.21.9	203
2.22.0	357
2.22.1	203
2.22.2	217
2.22.3	196
2.22.4	197
2.22.5	192
2.22.6	189
2.22.7	188
2.22.8	200
2.22.9	187
2.23.0	200
2.23.1	184
2.23.2	201
2.23.3	370
2.23.4	181
2.23.5	163
2.23.6	173
2.23.7	174
2.23.8	222
2.23.9	154
2.24.0	197
2.24.1	169
2.24.2	164
2.25.0	250
2.25.1	241
2.25.2	265
2.25.3	149
2.25.4	154
2.25.5	163
2.25.6	131
2.25.7	151
2.26.0	60
2.26.1	28
2.26.2	17
