version	total
2.20.4	1423
2.20.5	1524
2.20.6	1422
2.20.7	1422
2.20.8	1428
2.21.1	1885
2.21.2	1431
2.21.3	1433
2.21.4	1430
2.21.5	1426
2.21.6	1467
2.21.7	1423
2.21.8	1442
2.21.9	1422
2.22.0	1572
2.22.1	1423
2.22.2	1443
2.22.3	1434
2.22.4	1417
2.22.5	1413
2.22.6	1404
2.22.7	1412
2.22.8	1424
2.22.9	1405
2.23.0	1420
2.23.1	1403
2.23.2	1425
2.23.3	1640
2.23.4	1413
2.23.5	1388
2.23.6	1396
2.23.7	1397
2.23.8	1488
2.23.9	1375
2.24.0	1418
2.24.1	1391
2.24.2	1386
2.25.0	1598
2.25.1	1588
2.25.2	1503
2.25.3	1384
2.25.4	1391
2.25.5	1402
2.25.6	1370
2.25.7	2082
2.26.0	1286
2.26.1	1254
2.26.2	1533
2.26.3	1245
2.26.4	1633
2.26.5	1234
2.26.6	1177
2.26.7	1136
2.26.8	1144
2.26.9	1128
2.26.10	1146
2.26.11	1035
2.27.0	932
2.27.1	1384
2.27.2	891
2.27.3	825
2.27.4	4295
3.0.0	649
