version	total
2.20.4	2171
2.20.5	2272
2.20.6	2168
2.20.7	2171
2.20.8	2173
2.21.1	2669
2.21.2	2191
2.21.3	2192
2.21.4	2187
2.21.5	2184
2.21.6	2230
2.21.7	2179
2.21.8	2198
2.21.9	2180
2.22.0	2329
2.22.1	2181
2.22.2	2202
2.22.3	2194
2.22.4	2175
2.22.5	2174
2.22.6	2161
2.22.7	2168
2.22.8	2183
2.22.9	2165
2.23.0	2179
2.23.1	2160
2.23.2	2184
2.23.3	2404
2.23.4	2180
2.23.5	2144
2.23.6	2157
2.23.7	2153
2.23.8	2248
2.23.9	2131
2.24.0	2175
2.24.1	2146
2.24.2	2143
2.25.0	2382
2.25.1	2374
2.25.2	2262
2.25.3	2142
2.25.4	2149
2.25.5	2161
2.25.6	2130
2.25.7	2848
2.26.0	2046
2.26.1	2013
2.26.2	2326
2.26.3	2003
2.26.4	2449
2.26.5	1995
2.26.6	1940
2.26.7	1895
2.26.8	1904
2.26.9	1887
2.26.10	1917
2.26.11	1797
2.27.0	1690
2.27.1	2212
2.27.2	1650
2.27.3	1585
2.27.4	7410
3.0.0	2372
3.1.0	993
3.1.1	1515
3.2.0	249
