version	total
2.20.4	945
2.20.5	1048
2.20.6	945
2.20.7	945
2.20.8	951
2.21.1	1386
2.21.2	944
2.21.3	945
2.21.4	942
2.21.5	940
2.21.6	979
2.21.7	936
2.21.8	955
2.21.9	933
2.22.0	1085
2.22.1	934
2.22.2	953
2.22.3	947
2.22.4	930
2.22.5	925
2.22.6	917
2.22.7	924
2.22.8	935
2.22.9	918
2.23.0	933
2.23.1	916
2.23.2	938
2.23.3	1131
2.23.4	925
2.23.5	900
2.23.6	908
2.23.7	908
2.23.8	985
2.23.9	887
2.24.0	930
2.24.1	904
2.24.2	898
2.25.0	1076
2.25.1	1063
2.25.2	1013
2.25.3	896
2.25.4	903
2.25.5	913
2.25.6	882
2.25.7	1585
2.26.0	798
2.26.1	766
2.26.2	1025
2.26.3	755
2.26.4	884
2.26.5	746
2.26.6	689
2.26.7	647
2.26.8	652
2.26.9	641
2.26.10	634
2.26.11	535
2.27.0	442
2.27.1	833
2.27.2	403
2.27.3	336
2.27.4	1575
