version	total
2.20.4	2694
2.20.5	2793
2.20.6	2684
2.20.7	2692
2.20.8	2695
2.21.1	3383
2.21.2	2878
2.21.3	2882
2.21.4	2872
2.21.5	2867
2.21.6	2921
2.21.7	2867
2.21.8	2882
2.21.9	2869
2.22.0	3016
2.22.1	2869
2.22.2	2891
2.22.3	2879
2.22.4	2865
2.22.5	2861
2.22.6	2844
2.22.7	2856
2.22.8	2871
2.22.9	2856
2.23.0	2869
2.23.1	2848
2.23.2	2872
2.23.3	3096
2.23.4	2874
2.23.5	2829
2.23.6	2845
2.23.7	2836
2.23.8	2941
2.23.9	2819
2.24.0	2864
2.24.1	2835
2.24.2	2831
2.25.0	3173
2.25.1	3159
2.25.2	2950
2.25.3	2830
2.25.4	2836
2.25.5	2845
2.25.6	2819
2.25.7	3537
2.26.0	2736
2.26.1	2701
2.26.2	3054
2.26.3	2695
2.26.4	3141
2.26.5	2685
2.26.6	2627
2.26.7	2586
2.26.8	2595
2.26.9	2575
2.26.10	2614
2.26.11	2482
2.27.0	2382
2.27.1	3124
2.27.2	2355
2.27.3	2278
2.27.4	8790
3.0.0	3785
3.1.0	2009
3.1.1	3852
3.2.0	1950
3.3.0	1248
3.4.0	1362
