version	total
2.20.4	1737
2.20.5	1842
2.20.6	1737
2.20.7	1740
2.20.8	1742
2.21.1	2213
2.21.2	1753
2.21.3	1754
2.21.4	1750
2.21.5	1747
2.21.6	1792
2.21.7	1742
2.21.8	1762
2.21.9	1742
2.22.0	1893
2.22.1	1745
2.22.2	1763
2.22.3	1755
2.22.4	1738
2.22.5	1735
2.22.6	1724
2.22.7	1732
2.22.8	1746
2.22.9	1726
2.23.0	1742
2.23.1	1723
2.23.2	1746
2.23.3	1959
2.23.4	1737
2.23.5	1707
2.23.6	1719
2.23.7	1716
2.23.8	1808
2.23.9	1695
2.24.0	1739
2.24.1	1711
2.24.2	1707
2.25.0	1931
2.25.1	1921
2.25.2	1822
2.25.3	1704
2.25.4	1711
2.25.5	1722
2.25.6	1691
2.25.7	2407
2.26.0	1607
2.26.1	1574
2.26.2	1873
2.26.3	1565
2.26.4	1997
2.26.5	1556
2.26.6	1500
2.26.7	1457
2.26.8	1465
2.26.9	1449
2.26.10	1467
2.26.11	1359
2.27.0	1252
2.27.1	1707
2.27.2	1212
2.27.3	1147
2.27.4	5885
3.0.0	1452
3.1.0	456
3.1.1	197
