version	total
2.20.4	203
2.20.5	306
2.20.6	202
2.20.7	203
2.20.8	208
2.21.1	612
2.21.2	194
2.21.3	193
2.21.4	187
2.21.5	181
2.21.6	206
2.21.7	183
2.21.8	198
2.21.9	181
2.22.0	334
2.22.1	178
2.22.2	194
2.22.3	173
2.22.4	174
2.22.5	169
2.22.6	166
2.22.7	165
2.22.8	175
2.22.9	164
2.23.0	177
2.23.1	162
2.23.2	176
2.23.3	348
2.23.4	160
2.23.5	141
2.23.6	150
2.23.7	152
2.23.8	200
2.23.9	132
2.24.0	173
2.24.1	147
2.24.2	142
2.25.0	226
2.25.1	210
2.25.2	243
2.25.3	127
2.25.4	132
2.25.5	138
2.25.6	107
2.25.7	108
2.26.0	26
