version	total
2.20.4	494
2.20.5	596
2.20.6	491
2.20.7	494
2.20.8	499
2.21.1	914
2.21.2	490
2.21.3	489
2.21.4	485
2.21.5	483
2.21.6	504
2.21.7	480
2.21.8	496
2.21.9	476
2.22.0	630
2.22.1	475
2.22.2	493
2.22.3	469
2.22.4	471
2.22.5	466
2.22.6	461
2.22.7	464
2.22.8	475
2.22.9	461
2.23.0	472
2.23.1	456
2.23.2	474
2.23.3	645
2.23.4	461
2.23.5	439
2.23.6	447
2.23.7	446
2.23.8	496
2.23.9	430
2.24.0	471
2.24.1	445
2.24.2	437
2.25.0	564
2.25.1	556
2.25.2	546
2.25.3	432
2.25.4	437
2.25.5	446
2.25.6	415
2.25.7	1052
2.26.0	335
2.26.1	305
2.26.2	444
2.26.3	297
2.26.4	314
2.26.5	283
2.26.6	225
2.26.7	183
2.26.8	188
2.26.9	180
2.26.10	174
2.26.11	55
