version	total
2.20.4	213
2.20.5	315
2.20.6	211
2.20.7	212
2.20.8	217
2.21.1	621
2.21.2	203
2.21.3	202
2.21.4	196
2.21.5	191
2.21.6	215
2.21.7	193
2.21.8	207
2.21.9	189
2.22.0	343
2.22.1	189
2.22.2	203
2.22.3	182
2.22.4	183
2.22.5	178
2.22.6	175
2.22.7	174
2.22.8	186
2.22.9	173
2.23.0	186
2.23.1	170
2.23.2	187
2.23.3	357
2.23.4	168
2.23.5	150
2.23.6	160
2.23.7	161
2.23.8	209
2.23.9	141
2.24.0	184
2.24.1	156
2.24.2	151
2.25.0	236
2.25.1	224
2.25.2	252
2.25.3	136
2.25.4	141
2.25.5	148
2.25.6	116
2.25.7	123
2.26.0	42
