version	total
2.20.4	2123
2.20.5	2224
2.20.6	2120
2.20.7	2123
2.20.8	2125
2.21.1	2619
2.21.2	2143
2.21.3	2144
2.21.4	2139
2.21.5	2136
2.21.6	2182
2.21.7	2131
2.21.8	2150
2.21.9	2132
2.22.0	2281
2.22.1	2133
2.22.2	2154
2.22.3	2146
2.22.4	2128
2.22.5	2126
2.22.6	2113
2.22.7	2121
2.22.8	2135
2.22.9	2117
2.23.0	2131
2.23.1	2112
2.23.2	2136
2.23.3	2356
2.23.4	2130
2.23.5	2096
2.23.6	2109
2.23.7	2105
2.23.8	2200
2.23.9	2083
2.24.0	2127
2.24.1	2098
2.24.2	2095
2.25.0	2332
2.25.1	2324
2.25.2	2214
2.25.3	2094
2.25.4	2101
2.25.5	2112
2.25.6	2082
2.25.7	2800
2.26.0	1998
2.26.1	1965
2.26.2	2278
2.26.3	1955
2.26.4	2401
2.26.5	1947
2.26.6	1892
2.26.7	1847
2.26.8	1856
2.26.9	1839
2.26.10	1869
2.26.11	1749
2.27.0	1642
2.27.1	2163
2.27.2	1602
2.27.3	1537
2.27.4	7315
3.0.0	2273
3.1.0	930
3.1.1	1429
3.2.0	131
