version	total
2.20.4	2391
2.20.5	2489
2.20.6	2385
2.20.7	2388
2.20.8	2390
2.21.1	2901
2.21.2	2411
2.21.3	2412
2.21.4	2407
2.21.5	2404
2.21.6	2451
2.21.7	2399
2.21.8	2418
2.21.9	2400
2.22.0	2549
2.22.1	2401
2.22.2	2422
2.22.3	2414
2.22.4	2395
2.22.5	2395
2.22.6	2381
2.22.7	2389
2.22.8	2403
2.22.9	2386
2.23.0	2399
2.23.1	2380
2.23.2	2405
2.23.3	2625
2.23.4	2400
2.23.5	2364
2.23.6	2378
2.23.7	2374
2.23.8	2473
2.23.9	2352
2.24.0	2395
2.24.1	2367
2.24.2	2362
2.25.0	2613
2.25.1	2605
2.25.2	2480
2.25.3	2361
2.25.4	2367
2.25.5	2380
2.25.6	2349
2.25.7	3066
2.26.0	2265
2.26.1	2231
2.26.2	2558
2.26.3	2222
2.26.4	2667
2.26.5	2213
2.26.6	2158
2.26.7	2114
2.26.8	2122
2.26.9	2106
2.26.10	2140
2.26.11	2013
2.27.0	1908
2.27.1	2430
2.27.2	1869
2.27.3	1803
2.27.4	7853
3.0.0	3055
3.1.0	1278
3.1.1	1950
3.2.0	925
3.3.0	250
