version	total
2.20.4	1721
2.20.5	1826
2.20.6	1721
2.20.7	1724
2.20.8	1726
2.21.1	2197
2.21.2	1737
2.21.3	1738
2.21.4	1734
2.21.5	1731
2.21.6	1776
2.21.7	1726
2.21.8	1746
2.21.9	1726
2.22.0	1877
2.22.1	1729
2.22.2	1747
2.22.3	1739
2.22.4	1722
2.22.5	1719
2.22.6	1708
2.22.7	1716
2.22.8	1730
2.22.9	1710
2.23.0	1726
2.23.1	1707
2.23.2	1730
2.23.3	1943
2.23.4	1721
2.23.5	1691
2.23.6	1703
2.23.7	1700
2.23.8	1792
2.23.9	1679
2.24.0	1723
2.24.1	1695
2.24.2	1691
2.25.0	1915
2.25.1	1905
2.25.2	1806
2.25.3	1688
2.25.4	1695
2.25.5	1706
2.25.6	1675
2.25.7	2391
2.26.0	1591
2.26.1	1558
2.26.2	1857
2.26.3	1549
2.26.4	1981
2.26.5	1540
2.26.6	1484
2.26.7	1441
2.26.8	1449
2.26.9	1433
2.26.10	1451
2.26.11	1343
2.27.0	1236
2.27.1	1691
2.27.2	1196
2.27.3	1131
2.27.4	5849
3.0.0	1435
3.1.0	438
3.1.1	171
