version	total
2.20.4	1328
2.20.5	1431
2.20.6	1328
2.20.7	1328
2.20.8	1334
2.21.1	1789
2.21.2	1336
2.21.3	1338
2.21.4	1335
2.21.5	1332
2.21.6	1372
2.21.7	1329
2.21.8	1348
2.21.9	1327
2.22.0	1477
2.22.1	1329
2.22.2	1348
2.22.3	1340
2.22.4	1323
2.22.5	1319
2.22.6	1310
2.22.7	1318
2.22.8	1329
2.22.9	1311
2.23.0	1325
2.23.1	1308
2.23.2	1331
2.23.3	1545
2.23.4	1318
2.23.5	1294
2.23.6	1302
2.23.7	1303
2.23.8	1394
2.23.9	1281
2.24.0	1324
2.24.1	1297
2.24.2	1292
2.25.0	1495
2.25.1	1485
2.25.2	1408
2.25.3	1290
2.25.4	1295
2.25.5	1308
2.25.6	1276
2.25.7	1987
2.26.0	1191
2.26.1	1160
2.26.2	1435
2.26.3	1148
2.26.4	1516
2.26.5	1140
2.26.6	1082
2.26.7	1042
2.26.8	1049
2.26.9	1034
2.26.10	1051
2.26.11	939
2.27.0	837
2.27.1	1253
2.27.2	796
2.27.3	730
2.27.4	3933
3.0.0	434
