version	total
2.20.4	1521
2.20.5	1625
2.20.6	1521
2.20.7	1523
2.20.8	1527
2.21.1	1993
2.21.2	1537
2.21.3	1538
2.21.4	1535
2.21.5	1532
2.21.6	1576
2.21.7	1527
2.21.8	1546
2.21.9	1527
2.22.0	1677
2.22.1	1529
2.22.2	1548
2.22.3	1540
2.22.4	1522
2.22.5	1519
2.22.6	1509
2.22.7	1516
2.22.8	1529
2.22.9	1511
2.23.0	1526
2.23.1	1507
2.23.2	1529
2.23.3	1744
2.23.4	1517
2.23.5	1493
2.23.6	1502
2.23.7	1502
2.23.8	1592
2.23.9	1479
2.24.0	1523
2.24.1	1496
2.24.2	1492
2.25.0	1709
2.25.1	1697
2.25.2	1607
2.25.3	1489
2.25.4	1495
2.25.5	1507
2.25.6	1475
2.25.7	2187
2.26.0	1392
2.26.1	1359
2.26.2	1640
2.26.3	1349
2.26.4	1775
2.26.5	1340
2.26.6	1282
2.26.7	1241
2.26.8	1248
2.26.9	1233
2.26.10	1252
2.26.11	1140
2.27.0	1037
2.27.1	1491
2.27.2	996
2.27.3	931
2.27.4	4583
3.0.0	966
3.1.0	59
