version	total
2.20.4	2393
2.20.5	2491
2.20.6	2387
2.20.7	2390
2.20.8	2392
2.21.1	2903
2.21.2	2413
2.21.3	2414
2.21.4	2409
2.21.5	2406
2.21.6	2453
2.21.7	2401
2.21.8	2420
2.21.9	2402
2.22.0	2551
2.22.1	2403
2.22.2	2424
2.22.3	2416
2.22.4	2397
2.22.5	2397
2.22.6	2383
2.22.7	2391
2.22.8	2405
2.22.9	2388
2.23.0	2401
2.23.1	2382
2.23.2	2407
2.23.3	2627
2.23.4	2402
2.23.5	2366
2.23.6	2380
2.23.7	2376
2.23.8	2475
2.23.9	2354
2.24.0	2397
2.24.1	2369
2.24.2	2364
2.25.0	2615
2.25.1	2607
2.25.2	2482
2.25.3	2363
2.25.4	2369
2.25.5	2382
2.25.6	2351
2.25.7	3068
2.26.0	2267
2.26.1	2233
2.26.2	2560
2.26.3	2224
2.26.4	2669
2.26.5	2215
2.26.6	2160
2.26.7	2116
2.26.8	2126
2.26.9	2108
2.26.10	2142
2.26.11	2015
2.27.0	1910
2.27.1	2432
2.27.2	1871
2.27.3	1805
2.27.4	7855
3.0.0	3066
3.1.0	1280
3.1.1	1954
3.2.0	928
3.3.0	253
