version	total
2.20.4	1562
2.20.5	1666
2.20.6	1562
2.20.7	1564
2.20.8	1568
2.21.1	2035
2.21.2	1578
2.21.3	1579
2.21.4	1576
2.21.5	1573
2.21.6	1617
2.21.7	1568
2.21.8	1587
2.21.9	1568
2.22.0	1718
2.22.1	1570
2.22.2	1589
2.22.3	1581
2.22.4	1563
2.22.5	1560
2.22.6	1550
2.22.7	1557
2.22.8	1571
2.22.9	1552
2.23.0	1567
2.23.1	1548
2.23.2	1570
2.23.3	1785
2.23.4	1558
2.23.5	1534
2.23.6	1543
2.23.7	1543
2.23.8	1633
2.23.9	1520
2.24.0	1564
2.24.1	1537
2.24.2	1533
2.25.0	1752
2.25.1	1739
2.25.2	1648
2.25.3	1530
2.25.4	1536
2.25.5	1548
2.25.6	1516
2.25.7	2229
2.26.0	1433
2.26.1	1400
2.26.2	1683
2.26.3	1390
2.26.4	1822
2.26.5	1381
2.26.6	1323
2.26.7	1282
2.26.8	1289
2.26.9	1274
2.26.10	1293
2.26.11	1182
2.27.0	1078
2.27.1	1532
2.27.2	1037
2.27.3	972
2.27.4	4789
3.0.0	1145
3.1.0	155
