version	total
2.20.4	2539
2.20.5	2639
2.20.6	2533
2.20.7	2537
2.20.8	2540
2.21.1	3076
2.21.2	2578
2.21.3	2580
2.21.4	2573
2.21.5	2570
2.21.6	2619
2.21.7	2567
2.21.8	2586
2.21.9	2568
2.22.0	2717
2.22.1	2567
2.22.2	2590
2.22.3	2581
2.22.4	2564
2.22.5	2562
2.22.6	2549
2.22.7	2556
2.22.8	2571
2.22.9	2554
2.23.0	2568
2.23.1	2549
2.23.2	2573
2.23.3	2793
2.23.4	2570
2.23.5	2532
2.23.6	2546
2.23.7	2539
2.23.8	2640
2.23.9	2519
2.24.0	2564
2.24.1	2535
2.24.2	2530
2.25.0	2800
2.25.1	2792
2.25.2	2647
2.25.3	2528
2.25.4	2534
2.25.5	2546
2.25.6	2515
2.25.7	3233
2.26.0	2431
2.26.1	2397
2.26.2	2734
2.26.3	2387
2.26.4	2833
2.26.5	2380
2.26.6	2325
2.26.7	2281
2.26.8	2292
2.26.9	2273
2.26.10	2311
2.26.11	2182
2.27.0	2076
2.27.1	2601
2.27.2	2036
2.27.3	1970
2.27.4	8158
3.0.0	3287
3.1.0	1516
3.1.1	2378
3.2.0	1201
3.3.0	688
