version	total
2.20.4	1725
2.20.5	1830
2.20.6	1725
2.20.7	1728
2.20.8	1730
2.21.1	2201
2.21.2	1741
2.21.3	1742
2.21.4	1738
2.21.5	1735
2.21.6	1780
2.21.7	1730
2.21.8	1750
2.21.9	1730
2.22.0	1881
2.22.1	1733
2.22.2	1751
2.22.3	1743
2.22.4	1726
2.22.5	1723
2.22.6	1712
2.22.7	1720
2.22.8	1734
2.22.9	1714
2.23.0	1730
2.23.1	1711
2.23.2	1734
2.23.3	1947
2.23.4	1725
2.23.5	1695
2.23.6	1707
2.23.7	1704
2.23.8	1796
2.23.9	1683
2.24.0	1727
2.24.1	1699
2.24.2	1695
2.25.0	1919
2.25.1	1909
2.25.2	1810
2.25.3	1692
2.25.4	1699
2.25.5	1710
2.25.6	1679
2.25.7	2395
2.26.0	1595
2.26.1	1562
2.26.2	1861
2.26.3	1553
2.26.4	1985
2.26.5	1544
2.26.6	1488
2.26.7	1445
2.26.8	1453
2.26.9	1437
2.26.10	1455
2.26.11	1347
2.27.0	1240
2.27.1	1695
2.27.2	1200
2.27.3	1135
2.27.4	5865
3.0.0	1440
3.1.0	443
3.1.1	177
