version	total
2.20.4	1356
2.20.5	1459
2.20.6	1356
2.20.7	1356
2.20.8	1362
2.21.1	1817
2.21.2	1364
2.21.3	1366
2.21.4	1363
2.21.5	1360
2.21.6	1401
2.21.7	1357
2.21.8	1376
2.21.9	1355
2.22.0	1505
2.22.1	1357
2.22.2	1376
2.22.3	1368
2.22.4	1351
2.22.5	1347
2.22.6	1338
2.22.7	1346
2.22.8	1358
2.22.9	1339
2.23.0	1354
2.23.1	1337
2.23.2	1359
2.23.3	1573
2.23.4	1347
2.23.5	1322
2.23.6	1330
2.23.7	1331
2.23.8	1422
2.23.9	1309
2.24.0	1352
2.24.1	1325
2.24.2	1320
2.25.0	1528
2.25.1	1517
2.25.2	1436
2.25.3	1318
2.25.4	1323
2.25.5	1336
2.25.6	1304
2.25.7	2015
2.26.0	1219
2.26.1	1188
2.26.2	1464
2.26.3	1177
2.26.4	1548
2.26.5	1168
2.26.6	1110
2.26.7	1070
2.26.8	1078
2.26.9	1062
2.26.10	1079
2.26.11	967
2.27.0	865
2.27.1	1281
2.27.2	824
2.27.3	759
2.27.4	4067
3.0.0	466
