version	total
2.20.4	2070
2.20.5	2172
2.20.6	2067
2.20.7	2070
2.20.8	2072
2.21.1	2563
2.21.2	2090
2.21.3	2092
2.21.4	2087
2.21.5	2084
2.21.6	2129
2.21.7	2079
2.21.8	2098
2.21.9	2079
2.22.0	2228
2.22.1	2081
2.22.2	2100
2.22.3	2093
2.22.4	2075
2.22.5	2072
2.22.6	2061
2.22.7	2069
2.22.8	2083
2.22.9	2063
2.23.0	2079
2.23.1	2060
2.23.2	2083
2.23.3	2303
2.23.4	2077
2.23.5	2044
2.23.6	2056
2.23.7	2052
2.23.8	2146
2.23.9	2031
2.24.0	2075
2.24.1	2045
2.24.2	2043
2.25.0	2278
2.25.1	2268
2.25.2	2160
2.25.3	2042
2.25.4	2049
2.25.5	2059
2.25.6	2029
2.25.7	2747
2.26.0	1945
2.26.1	1912
2.26.2	2223
2.26.3	1903
2.26.4	2349
2.26.5	1894
2.26.6	1838
2.26.7	1795
2.26.8	1803
2.26.9	1786
2.26.10	1814
2.26.11	1696
2.27.0	1590
2.27.1	2090
2.27.2	1549
2.27.3	1484
2.27.4	7163
3.0.0	2165
3.1.0	859
3.1.1	1260
