version	total
2.20.4	2317
2.20.5	2415
2.20.6	2311
2.20.7	2314
2.20.8	2316
2.21.1	2825
2.21.2	2336
2.21.3	2337
2.21.4	2332
2.21.5	2329
2.21.6	2375
2.21.7	2324
2.21.8	2343
2.21.9	2325
2.22.0	2474
2.22.1	2326
2.22.2	2347
2.22.3	2339
2.22.4	2320
2.22.5	2319
2.22.6	2306
2.22.7	2313
2.22.8	2328
2.22.9	2310
2.23.0	2324
2.23.1	2305
2.23.2	2329
2.23.3	2549
2.23.4	2326
2.23.5	2289
2.23.6	2302
2.23.7	2298
2.23.8	2397
2.23.9	2276
2.24.0	2320
2.24.1	2291
2.24.2	2288
2.25.0	2534
2.25.1	2526
2.25.2	2406
2.25.3	2286
2.25.4	2293
2.25.5	2305
2.25.6	2274
2.25.7	2992
2.26.0	2190
2.26.1	2157
2.26.2	2480
2.26.3	2147
2.26.4	2593
2.26.5	2139
2.26.6	2084
2.26.7	2039
2.26.8	2047
2.26.9	2031
2.26.10	2065
2.26.11	1939
2.27.0	1834
2.27.1	2356
2.27.2	1794
2.27.3	1729
2.27.4	7733
3.0.0	2730
3.1.0	1181
3.1.1	1813
3.2.0	774
3.3.0	80
