version	total
2.20.4	2415
2.20.5	2513
2.20.6	2409
2.20.7	2413
2.20.8	2414
2.21.1	2927
2.21.2	2436
2.21.3	2437
2.21.4	2432
2.21.5	2429
2.21.6	2476
2.21.7	2424
2.21.8	2443
2.21.9	2425
2.22.0	2574
2.22.1	2426
2.22.2	2447
2.22.3	2439
2.22.4	2420
2.22.5	2420
2.22.6	2406
2.22.7	2414
2.22.8	2428
2.22.9	2411
2.23.0	2424
2.23.1	2405
2.23.2	2430
2.23.3	2650
2.23.4	2425
2.23.5	2389
2.23.6	2403
2.23.7	2399
2.23.8	2498
2.23.9	2377
2.24.0	2420
2.24.1	2392
2.24.2	2387
2.25.0	2639
2.25.1	2631
2.25.2	2505
2.25.3	2386
2.25.4	2392
2.25.5	2405
2.25.6	2374
2.25.7	3091
2.26.0	2290
2.26.1	2256
2.26.2	2583
2.26.3	2247
2.26.4	2692
2.26.5	2238
2.26.6	2183
2.26.7	2139
2.26.8	2149
2.26.9	2131
2.26.10	2167
2.26.11	2038
2.27.0	1933
2.27.1	2455
2.27.2	1894
2.27.3	1828
2.27.4	7898
3.0.0	3105
3.1.0	1319
3.1.1	2011
3.2.0	961
3.3.0	315
