version	total
2.20.4	2694
2.20.5	2793
2.20.6	2684
2.20.7	2692
2.20.8	2695
2.21.1	3384
2.21.2	2879
2.21.3	2883
2.21.4	2873
2.21.5	2868
2.21.6	2922
2.21.7	2868
2.21.8	2883
2.21.9	2870
2.22.0	3017
2.22.1	2870
2.22.2	2892
2.22.3	2880
2.22.4	2866
2.22.5	2862
2.22.6	2845
2.22.7	2857
2.22.8	2872
2.22.9	2857
2.23.0	2870
2.23.1	2849
2.23.2	2873
2.23.3	3097
2.23.4	2875
2.23.5	2830
2.23.6	2846
2.23.7	2837
2.23.8	2942
2.23.9	2820
2.24.0	2865
2.24.1	2836
2.24.2	2832
2.25.0	3174
2.25.1	3160
2.25.2	2951
2.25.3	2831
2.25.4	2837
2.25.5	2846
2.25.6	2820
2.25.7	3538
2.26.0	2737
2.26.1	2702
2.26.2	3055
2.26.3	2696
2.26.4	3142
2.26.5	2686
2.26.6	2628
2.26.7	2587
2.26.8	2596
2.26.9	2576
2.26.10	2615
2.26.11	2483
2.27.0	2383
2.27.1	3125
2.27.2	2356
2.27.3	2279
2.27.4	8792
3.0.0	3786
3.1.0	2010
3.1.1	3866
3.2.0	1955
3.3.0	1250
3.4.0	1364
