version	total
2.20.4	1592
2.20.5	1696
2.20.6	1592
2.20.7	1594
2.20.8	1598
2.21.1	2065
2.21.2	1607
2.21.3	1608
2.21.4	1605
2.21.5	1602
2.21.6	1646
2.21.7	1597
2.21.8	1616
2.21.9	1597
2.22.0	1747
2.22.1	1599
2.22.2	1618
2.22.3	1610
2.22.4	1592
2.22.5	1589
2.22.6	1579
2.22.7	1586
2.22.8	1600
2.22.9	1581
2.23.0	1596
2.23.1	1577
2.23.2	1601
2.23.3	1814
2.23.4	1588
2.23.5	1563
2.23.6	1572
2.23.7	1572
2.23.8	1662
2.23.9	1549
2.24.0	1593
2.24.1	1566
2.24.2	1562
2.25.0	1781
2.25.1	1768
2.25.2	1677
2.25.3	1559
2.25.4	1565
2.25.5	1577
2.25.6	1546
2.25.7	2258
2.26.0	1462
2.26.1	1429
2.26.2	1716
2.26.3	1419
2.26.4	1852
2.26.5	1410
2.26.6	1352
2.26.7	1311
2.26.8	1319
2.26.9	1303
2.26.10	1322
2.26.11	1212
2.27.0	1107
2.27.1	1561
2.27.2	1066
2.27.3	1001
2.27.4	4967
3.0.0	1197
3.1.0	207
