version	total
2.20.4	694
2.20.5	797
2.20.6	692
2.20.7	694
2.20.8	701
2.21.1	1123
2.21.2	691
2.21.3	692
2.21.4	690
2.21.5	688
2.21.6	711
2.21.7	683
2.21.8	702
2.21.9	679
2.22.0	831
2.22.1	679
2.22.2	698
2.22.3	685
2.22.4	675
2.22.5	670
2.22.6	663
2.22.7	669
2.22.8	680
2.22.9	664
2.23.0	678
2.23.1	660
2.23.2	680
2.23.3	851
2.23.4	667
2.23.5	645
2.23.6	653
2.23.7	654
2.23.8	729
2.23.9	633
2.24.0	676
2.24.1	650
2.24.2	643
2.25.0	797
2.25.1	784
2.25.2	757
2.25.3	641
2.25.4	647
2.25.5	657
2.25.6	626
2.25.7	1295
2.26.0	543
2.26.1	511
2.26.2	693
2.26.3	500
2.26.4	537
2.26.5	489
2.26.6	433
2.26.7	391
2.26.8	396
2.26.9	385
2.26.10	375
2.26.11	272
2.27.0	184
2.27.1	305
2.27.2	145
2.27.3	65
