version	total
2.20.4	1254
2.20.5	1357
2.20.6	1254
2.20.7	1254
2.20.8	1260
2.21.1	1709
2.21.2	1260
2.21.3	1262
2.21.4	1259
2.21.5	1256
2.21.6	1296
2.21.7	1253
2.21.8	1272
2.21.9	1251
2.22.0	1401
2.22.1	1252
2.22.2	1271
2.22.3	1263
2.22.4	1246
2.22.5	1242
2.22.6	1233
2.22.7	1241
2.22.8	1252
2.22.9	1234
2.23.0	1248
2.23.1	1231
2.23.2	1254
2.23.3	1462
2.23.4	1241
2.23.5	1218
2.23.6	1225
2.23.7	1226
2.23.8	1317
2.23.9	1204
2.24.0	1247
2.24.1	1220
2.24.2	1214
2.25.0	1413
2.25.1	1400
2.25.2	1331
2.25.3	1213
2.25.4	1219
2.25.5	1231
2.25.6	1199
2.25.7	1910
2.26.0	1115
2.26.1	1084
2.26.2	1356
2.26.3	1072
2.26.4	1402
2.26.5	1063
2.26.6	1005
2.26.7	964
2.26.8	971
2.26.9	957
2.26.10	974
2.26.11	860
2.27.0	760
2.27.1	1170
2.27.2	720
2.27.3	653
2.27.4	3496
3.0.0	313
