version	total
2.20.4	2097
2.20.5	2198
2.20.6	2094
2.20.7	2097
2.20.8	2099
2.21.1	2589
2.21.2	2115
2.21.3	2116
2.21.4	2111
2.21.5	2108
2.21.6	2154
2.21.7	2103
2.21.8	2122
2.21.9	2104
2.22.0	2253
2.22.1	2105
2.22.2	2126
2.22.3	2118
2.22.4	2100
2.22.5	2097
2.22.6	2085
2.22.7	2093
2.22.8	2107
2.22.9	2089
2.23.0	2103
2.23.1	2084
2.23.2	2108
2.23.3	2328
2.23.4	2102
2.23.5	2068
2.23.6	2081
2.23.7	2077
2.23.8	2172
2.23.9	2055
2.24.0	2099
2.24.1	2070
2.24.2	2067
2.25.0	2304
2.25.1	2296
2.25.2	2186
2.25.3	2066
2.25.4	2073
2.25.5	2084
2.25.6	2054
2.25.7	2772
2.26.0	1970
2.26.1	1937
2.26.2	2249
2.26.3	1927
2.26.4	2373
2.26.5	1919
2.26.6	1864
2.26.7	1819
2.26.8	1828
2.26.9	1811
2.26.10	1839
2.26.11	1721
2.27.0	1614
2.27.1	2135
2.27.2	1574
2.27.3	1509
2.27.4	7246
3.0.0	2223
3.1.0	896
3.1.1	1372
3.2.0	34
