version	total
2.20.4	1643
2.20.5	1748
2.20.6	1643
2.20.7	1646
2.20.8	1649
2.21.1	2119
2.21.2	1660
2.21.3	1661
2.21.4	1657
2.21.5	1655
2.21.6	1699
2.21.7	1649
2.21.8	1669
2.21.9	1649
2.22.0	1801
2.22.1	1652
2.22.2	1670
2.22.3	1663
2.22.4	1645
2.22.5	1642
2.22.6	1631
2.22.7	1639
2.22.8	1653
2.22.9	1633
2.23.0	1649
2.23.1	1630
2.23.2	1653
2.23.3	1866
2.23.4	1643
2.23.5	1615
2.23.6	1626
2.23.7	1625
2.23.8	1715
2.23.9	1603
2.24.0	1646
2.24.1	1619
2.24.2	1614
2.25.0	1837
2.25.1	1825
2.25.2	1729
2.25.3	1611
2.25.4	1618
2.25.5	1630
2.25.6	1598
2.25.7	2311
2.26.0	1514
2.26.1	1482
2.26.2	1773
2.26.3	1472
2.26.4	1905
2.26.5	1463
2.26.6	1407
2.26.7	1364
2.26.8	1371
2.26.9	1356
2.26.10	1374
2.26.11	1265
2.27.0	1160
2.27.1	1614
2.27.2	1119
2.27.3	1054
2.27.4	5440
3.0.0	1310
3.1.0	339
